20985 16604411 36
20986 16604622 34
20987 16604678 45
20988 16606615 3
20989 16607304 341
20990 16607376 37
20991 16607516 61
20992 16607720 139
20993 16607745 258
20994 16608032 13
20995 16608132 8
20996 16609039 21
20997 16609796 102
20998 16612042 128
20999 16613215 296
21000 16613627 50
21001 16614417 33
21002 16616775 8
21003 16618533 177
21004 16619364 40
21005 16620331 119
21006 16620598 43
21007 16620748 37
21008 16620772 77
21009 16620802 260
21010 16621493 173
21011 16622423 71
21012 16622710 29
21013 16622725 243
21014 16624699 32
21015 16624943 3
21016 16626282 41
21017 16626551 17
21018 16629145 201
21019 16630567 46
21020 16632902 166
21021 16632951 86
21022 16633201 76
21023 16635150 109
21024 16636300 31
21025 16636802 2
21026 16636878 36
21027 16637530 14
21028 16637867 3
21029 16638337 322
21030 16638544 48
21031 16638701 40
21032 16639144 12
21033 16639217 23
21034 16639245 35
21035 16640039 165
21036 16641060 30
21037 16642243 16
21038 16642655 104
21039 16643169 17
21040 16645648 3
21041 16645679 165
21042 16646008 73
21043 16646020 225
21044 16646112 208
21045 16646131 83
21046 16646943 179
21047 16647661 452
21048 16647692 328
21049 16647933 197
21050 16648985 9
21051 16649162 235
21052 16649844 50
21053 16650041 93
21054 16650510 3
21055 16650655 132
21056 16651823 243
21057 16652097 124
21058 16652280 89
21059 16652487 189
21060 16652991 13
21061 16653438 87
21062 16653642 4
21063 16654952 3
21064 16656067 104
21065 16657289 240
21066 16657773 261
21067 16658023 57
21068 16658057 46
21069 16658314 276
21070 16660650 98
21071 16660834 258
21072 16662598 162
21073 16663200 158
21074 16663265 56
21075 16664039 123
21076 16664063 158
21077 16664517 158
21078 16665097 292
21079 16665848 23
21080 16665884 97
21081 16667327 108
21082 16668439 14
21083 16668635 47
21084 16669349 24
21085 16669634 9
21086 16669937 87
21087 16670211 67
21088 16670560 65
21089 16670731 9
21090 16672404 77
21091 16673284 92
21092 16673413 86
21093 16673987 202
21094 16674789 98
21095 16676382 221
21096 16677248 54
21097 16677319 111
21098 16678622 113
21099 16679318 22
21100 16680243 30
21101 16681363 15
21102 16681506 529
21103 16681539 125
21104 16681556 194
21105 16682011 193
21106 16682091 50
21107 16683175 23
21108 16684066 80
21109 16684444 111
21110 16684591 128
21111 16685947 209
21112 16686562 3
21113 16687914 91
21114 16689868 307
21115 16690343 48
21116 16691756 31
21117 16691853 9
21118 16692017 153
21119 16692087 110
21120 16694778 249
21121 16695399 203
21122 16696093 101
21123 16696466 88
21124 16696588 133
21125 16700514 158
21126 16700611 161
21127 16700861 24
21128 16702754 25
21129 16703931 42
21130 16704348 39
21131 16704618 143
21132 16706908 47
21133 16707112 54
21134 16709047 8
21135 16709763 175
21136 16711048 49
21137 16711926 43
21138 16712666 182
21139 16713804 195
21140 16713910 144
21141 16715414 53
21142 16720152 89
21143 16720714 28
21144 16722218 139
21145 16724024 87
21146 16724049 107
21147 16724880 359
21148 16725012 30
21149 16727107 86
21150 16727412 3
21151 16728348 64
21152 16728545 360
21153 16728799 129
21154 16729648 112
21155 16730436 44
21156 16730467 21
21157 16731667 72
21158 16732169 150
21159 16733273 212
21160 16734102 201
21161 16734656 13
21162 16736041 72
21163 16736873 366
21164 16737812 93
21165 16739296 166
21166 16740589 151
21167 16741529 51
21168 16741576 548
21169 16742853 197
21170 16743403 6
21171 16744794 55
21172 16746040 44
21173 16746819 82
21174 16746822 121
21175 16747701 124
21176 16748459 46
21177 16749159 49
21178 16749271 101
21179 16749412 37
21180 16750309 29
21181 16750395 6
21182 16751898 26
21183 16753196 165
21184 16756557 117
21185 16757159 94
21186 16757878 76
21187 16759188 200
21188 16760073 57
21189 16760745 218
21190 16760990 175
21191 16762753 135
21192 16764733 91
21193 16764987 59
21194 16765297 28
21195 16765972 161
21196 16766057 148
21197 16766446 11
21198 16767188 24
21199 16767518 73
21200 16770954 26
21201 16771543 20
21202 16773733 55
21203 16774031 54
21204 16774117 45
21205 16774274 100
21206 16775139 233
21207 16777011 68
21208 16779236 107
21209 16779468 301
21210 16781007 81
21211 16781281 680
21212 16781425 179
21213 16781516 185
21214 16781944 7
21215 16782684 1
21216 16783459 15
21217 16784539 193
21218 16786152 20
21219 16786615 161
21220 16787685 46
21221 16787957 160
21222 16788328 98
21223 16789567 15
21224 16789620 64
21225 16789686 66
21226 16789733 109
21227 16790780 149
21228 16791069 280
21229 16792351 93
21230 16793394 41
21231 16794436 113
21232 16794840 71
21233 16794893 301
21234 16795101 28
21235 16797101 90
21236 16797593 54
21237 16798086 168
21238 16798582 72
21239 16799117 12
21240 16799454 24
21241 16800542 15
21242 16802340 201
21243 16802386 15
21244 16803219 274
21245 16804205 103
21246 16804430 59
21247 16804459 58
21248 16805917 88
21249 16805955 19
21250 16805966 44
21251 16807100 91
21252 16807711 189
21253 16808626 268
21254 16808929 23
21255 16810863 43
21256 16812301 27
21257 16812446 16
21258 16813063 77
21259 16813500 110
21260 16813627 119
21261 16813712 256
21262 16813753 177
21263 16815202 32
21264 16815535 582
21265 16816264 29
21266 16816662 9
21267 16817984 50
21268 16818018 94
21269 16818272 137
21270 16818971 17
21271 16819233 70
21272 16820501 13
21273 16822148 121
21274 16824926 109
21275 16827321 61
21276 16829696 175
21277 16830230 361
21278 16830739 62
21279 16830774 21
21280 16831268 202
21281 16833196 77
21282 16834094 7
21283 16834750 15
21284 16835321 95
21285 16835604 152
21286 16838329 291
21287 16838920 157
21288 16840824 292
21289 16841177 44
21290 16841248 9
21291 16843105 65
21292 16844569 5
21293 16845699 125
21294 16846392 293
21295 16847390 85
21296 16847950 226
21297 16849093 14
21298 16849730 50
21299 16851148 78
21300 16851152 1
21301 16851338 74
21302 16851604 268
21303 16853932 32
21304 16854209 28
21305 16855088 69
21306 16856032 92
21307 16856176 303
21308 16856990 58
21309 16857482 6
21310 16860707 270
21311 16860987 6
21312 16862348 127
21313 16862419 125
21314 16863902 44
21315 16863927 64
21316 16864088 14
21317 16864271 172
21318 16864941 30
21319 16865173 72
21320 16866447 139
21321 16866874 37
21322 16866919 63
21323 16868025 20
21324 16868161 24
21325 16868830 45
21326 16868930 27
21327 16870986 19
21328 16871540 135
21329 16872924 354
21330 16873534 157
21331 16875319 55
21332 16875492 65
21333 16877235 78
21334 16877607 5
21335 16880735 163
21336 16882519 26
21337 16883333 106
21338 16885280 12
21339 16885473 55
21340 16885579 159
21341 16888132 182
21342 16888829 34
21343 16888843 149
21344 16890601 115
21345 16890933 14
21346 16892804 118
21347 16892830 33
21348 16892926 144
21349 16893004 13
21350 16893383 13
21351 16896612 60
21352 16897329 47
21353 16899187 34
21354 16900850 35
21355 16901096 67
21356 16901237 104
21357 16902048 21
21358 16905429 86
21359 16905754 156
21360 16906460 18
21361 16908416 16
21362 16908801 10
21363 16908827 49
21364 16909110 233
21365 16912262 480
21366 16913031 273
21367 16914400 18
21368 16914707 83
21369 16916409 22
21370 16916965 171
21371 16917237 8
21372 16917520 100
21373 16917812 6
21374 16918074 63
21375 16918779 7
21376 16918835 93
21377 16919799 71
21378 16920824 141
21379 16920988 388
21380 16921485 27
21381 16922008 154
21382 16922274 111
21383 16922775 94
21384 16923448 60
21385 16923574 92
21386 16923703 10
21387 16924158 29
21388 16924222 72
21389 16924258 1
21390 16925075 154
21391 16927848 8
21392 16928137 8
21393 16928306 140
21394 16929312 8
21395 16929431 212
21396 16930770 43
21397 16931797 167
21398 16933993 17
21399 16935345 68
21400 16935627 36
21401 16935881 1
21402 16935893 102
21403 16937561 70
21404 16938147 72
21405 16939240 56
21406 16939651 7
21407 16941358 138
21408 16942976 5
21409 16943442 7
21410 16944026 129
21411 16944109 49
21412 16944380 8
21413 16944573 133
21414 16946600 6
21415 16948222 234
21416 16948589 70
21417 16948776 39
21418 16949297 45
21419 16949961 3
21420 16949988 67
21421 16950687 17
21422 16951583 78
21423 16952004 4
21424 16952255 93
21425 16952404 18
21426 16952438 363
21427 16954054 78
21428 16958036 39
21429 16958165 89
21430 16958728 92
21431 16958864 74
21432 16959670 54
21433 16960030 479
21434 16961380 4
21435 16961400 103
21436 16961443 60
21437 16961487 107
21438 16961512 205
21439 16962077 59
21440 16963534 144
21441 16963553 10
21442 16964268 176
21443 16964462 51
21444 16965326 6
21445 16966071 160
21446 16966217 173
21447 16966339 1
21448 16967918 32
21449 16969166 29
21450 16970787 110
21451 16970835 96
21452 16971614 51
21453 16972009 17
21454 16974931 43
21455 16975050 210
21456 16976114 110
21457 16976382 27
21458 16977544 7
21459 16978003 184
21460 16979078 41
21461 16979538 45
21462 16979895 317
21463 16981950 42
21464 16982066 180
21465 16984878 40
21466 16985107 271
21467 16985385 21
21468 16985899 110
21469 16985926 33
21470 16987402 164
21471 16989348 103
21472 16989772 8
21473 16992994 58
21474 16993248 79
21475 16993276 3
21476 16993747 104
21477 16994236 107
21478 16996657 41
21479 16997759 134
21480 16998094 27
21481 16998311 2
21482 16999482 454
21483 16999749 202
21484 17002743 26
21485 17003282 1
21486 17004530 180
21487 17004969 199
21488 17005109 126
21489 17006328 88
21490 17006694 17
21491 17006908 176
21492 17007003 268
21493 17007013 6
21494 17007738 313
21495 17009871 70
21496 17010838 87
21497 17010998 7
21498 17013130 60
21499 17013408 91
21500 17013820 18
21501 17014316 30
21502 17018982 17
21503 17019471 4
21504 17019772 67
21505 17019955 68
21506 17020195 33
21507 17020311 445
21508 17020491 44
21509 17020516 70
21510 17021325 45
21511 17021740 18
21512 17021846 8
21513 17022418 6
21514 17023031 22
21515 17024478 32
21516 17025212 34
21517 17025254 41
21518 17026607 125
21519 17026779 16
21520 17027070 368
21521 17027952 33
21522 17028693 10
21523 17029597 117
21524 17032072 47
21525 17033234 272
21526 17033505 88
21527 17033566 318
21528 17033791 39
21529 17034083 7
21530 17035733 19
21531 17036586 155
21532 17038882 187
21533 17039648 272
21534 17039686 17
21535 17040034 45
21536 17040667 231
21537 17041169 69
21538 17043501 36
21539 17043563 107
21540 17043609 5
21541 17043692 248
21542 17043731 45
21543 17044035 25
21544 17045221 147
21545 17046857 24
21546 17047396 48
21547 17047403 27
21548 17049033 81
21549 17049976 53
21550 17050145 99
21551 17050521 39
21552 17051243 28
21553 17051306 63
21554 17051980 25
21555 17052108 215
21556 17053405 76
21557 17061341 147
21558 17062112 57
21559 17062294 39
21560 17062328 132
21561 17062359 32
21562 17063634 17
21563 17065228 80
21564 17065548 166
21565 17065739 3
21566 17066074 97
21567 17067369 117
21568 17067566 192
21569 17073418 98
21570 17073610 212
21571 17074534 116
21572 17074710 21
21573 17074836 56
21574 17075385 35
21575 17078535 241
21576 17079303 79
21577 17079375 22
21578 17079928 9
21579 17079998 40
21580 17080093 117
21581 17080450 101
21582 17080501 457
21583 17081786 250
21584 17081854 99
21585 17082537 269
21586 17082886 112
21587 17083686 25
21588 17084100 7
21589 17084399 44
21590 17084435 103
21591 17084756 98
21592 17086051 109
21593 17086503 39
21594 17087023 44
21595 17087317 52
21596 17087352 218
21597 17087729 372
21598 17088395 383
21599 17088924 165
21600 17088957 58
21601 17090204 1
21602 17090621 80
21603 17090816 438
21604 17092178 7
21605 17092706 42
21606 17093167 322
21607 17093492 66
21608 17093726 7
21609 17093798 440
21610 17095449 22
21611 17096692 65
21612 17097356 3
21613 17098950 39
21614 17099726 55
21615 17099787 78
21616 17100622 28
21617 17101380 125
21618 17101736 36
21619 17102687 224
21620 17104820 6
21621 17105561 72
21622 17105583 443
21623 17106061 56
21624 17106592 36
21625 17107137 53
21626 17107662 111
21627 17109570 24
21628 17110225 6
21629 17110490 334
21630 17111130 18
21631 17111792 79
21632 17113803 61
21633 17114800 129
21634 17116480 117
21635 17116648 290
21636 17116947 62
21637 17117064 19
21638 17117318 92
21639 17117419 25
21640 17119907 82
21641 17121041 114
21642 17122119 146
21643 17122204 111
21644 17122417 123
21645 17123266 20
21646 17123506 99
21647 17123669 208
21648 17124757 71
21649 17124960 28
21650 17125255 44
21651 17127510 94
21652 17128147 2
21653 17128887 231
21654 17129657 43
21655 17129906 132
21656 17130571 89
21657 17132845 168
21658 17133580 222
21659 17134241 102
21660 17134272 355
21661 17134742 207
21662 17136074 3
21663 17136881 16
21664 17137150 255
21665 17137196 1
21666 17137428 12
21667 17138163 220
21668 17140008 3
21669 17140338 35
21670 17140829 21
21671 17141048 15
21672 17141911 79
21673 17143459 61
21674 17143589 109
21675 17143672 120
21676 17143826 77
21677 17145577 17
21678 17145982 112
21679 17147186 80
21680 17147690 33
21681 17149116 111
21682 17152701 91
21683 17153447 80
21684 17154092 146
21685 17154489 50
21686 17156391 184
21687 17158762 76
21688 17159102 96
21689 17159422 92
21690 17160048 60
21691 17160400 152
21692 17160789 149
21693 17160910 53
21694 17161013 155
21695 17162268 58
21696 17162577 107
21697 17163429 707
21698 17164436 109
21699 17164905 584
21700 17165297 45
21701 17165902 40
21702 17166892 86
21703 17167174 39
21704 17167664 199
21705 17171918 447
21706 17172833 32
21707 17173216 9
21708 17173622 395
21709 17174216 41
21710 17175381 37
21711 17177359 16
21712 17177581 8
21713 17178882 22
21714 17180392 161
21715 17180423 116
21716 17180738 21
21717 17180999 140
21718 17181293 4
21719 17181659 59
21720 17184851 34
21721 17185158 2
21722 17185511 103
21723 17186601 8
21724 17186640 16
21725 17187014 150
21726 17187357 178
21727 17187645 22
21728 17188458 167
21729 17189263 30
21730 17192221 43
21731 17192857 81
21732 17195734 7
21733 17196694 59
21734 17197676 47
21735 17197943 2
21736 17198737 159
21737 17199041 118
21738 17199410 101
21739 17199846 13
21740 17201618 31
21741 17202367 5
21742 17203108 22
21743 17203653 97
21744 17204566 101
21745 17204733 39
21746 17205256 144
21747 17205469 640
21748 17205969 17
21749 17206291 17
21750 17207371 48
21751 17208219 3
21752 17209109 132
21753 17209123 134
21754 17209789 35
21755 17210600 156
21756 17210965 4
21757 17211514 9
21758 17212324 23
21759 17212414 135
21760 17213604 17
21761 17215208 172
21762 17215419 123
21763 17215759 10
21764 17216000 735
21765 17218536 287
21766 17219585 339
21767 17220787 7
21768 17221321 264
21769 17221916 134
21770 17222244 19
21771 17223081 198
21772 17223278 301
21773 17223399 42
21774 17225087 87
21775 17226372 190
21776 17227869 214
21777 17228197 201
21778 17230293 343
21779 17230612 76
21780 17230929 51
21781 17232889 83
21782 17233505 96
21783 17233598 62
21784 17233784 255
21785 17234774 229
21786 17235059 28
21787 17235243 152
21788 17238386 68
21789 17241115 2
21790 17242354 148
21791 17244423 76
21792 17244504 9
21793 17244562 100
21794 17246117 26
21795 17246556 81
21796 17247636 36
21797 17247781 10
21798 17248946 49
21799 17250039 177
21800 17250691 46
21801 17251145 32
21802 17253788 336
21803 17254018 203
21804 17255211 95
21805 17255760 96
21806 17256642 38
21807 17259459 37
21808 17260351 83
21809 17261268 152
21810 17261439 232
21811 17261598 297
21812 17263868 6
21813 17264664 54
21814 17266493 31
21815 17266556 71
21816 17268542 82
21817 17269533 398
21818 17270800 161
21819 17272582 262
21820 17272704 276
21821 17274108 132
21822 17274204 30
21823 17275355 173
21824 17276111 112
21825 17277727 92
21826 17277988 66
21827 17278617 76
21828 17279942 13
21829 17280983 51
21830 17281609 284
21831 17281902 69
21832 17282256 28
21833 17282442 1
21834 17282620 22
21835 17282980 37
21836 17286836 215
21837 17286977 191
21838 17288086 36
21839 17288891 22
21840 17289342 14
21841 17290562 192
21842 17291354 25
21843 17291426 114
21844 17291856 23
21845 17292165 69
21846 17292212 43
21847 17293499 25
21848 17293729 30
21849 17294210 57
21850 17294470 96
21851 17297527 103
21852 17298088 5
21853 17298248 122
21854 17300739 70
21855 17300741 5
21856 17302352 22
21857 17303159 9
21858 17303488 316
21859 17304805 60
21860 17305072 35
21861 17307843 59
21862 17309065 17
21863 17312590 144
21864 17312728 112
21865 17313367 6
21866 17313534 48
21867 17315985 35
21868 17316289 25
21869 17316761 22
21870 17317210 41
21871 17317585 349
21872 17318850 144
21873 17319431 13
21874 17322762 58
21875 17324369 71
21876 17325628 52
21877 17326274 79
21878 17326654 58
21879 17327063 341
21880 17327753 80
21881 17327960 71
21882 17330133 94
21883 17330866 181
21884 17331234 49
21885 17331541 15
21886 17331789 232
21887 17332740 36
21888 17334563 279
21889 17335872 42
21890 17336235 77
21891 17336335 15
21892 17339127 84
21893 17340581 12
