86861	100	2010
86862	100	1999
86863	100	1958
86864	100	1992
86865	100	2069
86866	100	2013
86867	100	1955
86868	100	2010
86869	100	1986
86870	100	3063
86871	100	994
86872	100	1936
86873	100	2042
86874	100	1972
86875	100	1970
86876	100	2109
86877	100	1924
86878	100	1988
86879	100	2001
86880	100	1963
86881	100	2000
86882	100	2023
86883	100	2045
86884	100	2002
86885	100	1961
86886	100	1993
86887	100	1998
86888	100	2732
86889	100	1960
86890	100	1998
86891	100	1999
86892	100	1976
86893	100	2082
86894	100	1953
86895	100	1991
86896	100	1966
86897	100	1997
86898	100	1987
86899	100	2020
86900	100	1989
86901	100	2202
86902	100	1911
86903	100	1959
86904	100	1980
86905	100	2006
86906	100	2927
86907	100	2010
86908	100	1970
86909	100	2113
86910	100	1923
86911	100	1973
86912	100	1981
86913	100	1985
86914	100	1991
86915	100	2026
86916	100	2003
86917	100	1997
86918	100	2011
86919	100	2388
86920	100	1660
86921	100	1995
86922	100	1966
86923	100	1986
86924	100	1996
86925	100	2043
86926	100	1997
86927	100	1986
86928	100	2005
86929	100	1992
86930	100	2011
86931	100	1987
86932	100	2015
86933	100	2012
86934	100	1996
86935	100	1934
86936	100	1988
86937	100	2519
86938	100	1604
86939	100	1985
86940	100	1969
86941	100	2004
86942	100	1990
86943	100	2073
86944	100	1955
86945	100	2000
86946	100	1991
86947	100	2004
86948	100	2001
86949	100	1992
86950	100	2005
86951	100	2035
86952	100	1984
86953	100	1965
86954	100	1975
86955	100	3466
86956	100	642
86957	100	2019
86958	100	1977
86959	100	1978
86960	100	1998
86961	100	2001
86962	100	2067
86963	100	1970
86964	100	2003
86965	100	1985
86966	100	1988
86967	100	2024
86968	100	1956
86969	100	2021
86970	100	1975
86971	100	1983
86972	100	2030
86973	100	1999
86974	100	2956
86975	100	1090
86976	100	1977
86977	100	1992
86978	100	2001
86979	100	2005
86980	100	2022
86981	100	2001
86982	100	1997
86983	100	1999
86984	100	2098
86985	100	1908
86986	100	1956
86987	100	1987
86988	100	1997
86989	100	1995
86990	100	2026
86991	100	2031
86992	100	1997
86993	100	2047
86994	100	1974
86995	100	1972
86996	100	1990
86997	100	1992
86998	100	2350
86999	100	1991
87000	100	2057
87001	100	1947
87002	100	2006
87003	100	1970
87004	100	1968
87005	100	1998
87006	100	2051
87007	100	1996
87008	100	1986
87009	100	2019
87010	100	1998
87011	100	2004
87012	100	1992
87013	100	2014
87014	100	2011
87015	100	1985
87016	100	2447
87017	100	1911
87018	100	1633
87019	100	1976
87020	100	2005
87021	100	2002
87022	100	2253
87023	100	1970
87024	100	1999
87025	100	2017
87026	100	1963
87027	100	1967
87028	100	2038
87029	100	1979
87030	100	2000
87031	100	2006
87032	100	2002
87033	100	2040
87034	100	2025
87035	100	1928
87036	100	2045
87037	100	1998
87038	100	1999
87039	100	1991
87040	100	2022
87041	100	1971
87042	100	1977
87043	100	2009
87044	100	2963
87045	100	1992
87046	100	1997
87047	100	1982
87048	100	2008
87049	100	2011
87050	100	1992
87051	100	1991
87052	100	1987
87053	100	1971
87054	100	1993
87055	100	2016
87056	100	2003
87057	100	1994
87058	100	2001
87059	100	1999
87060	100	2012
87061	100	2026
87062	100	2011
87063	100	1987
87064	100	1969
87065	100	2008
87066	100	2088
87067	100	2779
87068	100	1941
87069	100	1983
87070	100	1998
87071	100	2003
87072	100	1992
87073	100	2014
87074	100	1979
87075	100	1993
87076	100	1979
87077	100	1987
87078	100	1999
87079	100	2032
87080	100	2022
87081	100	2001
87082	100	2005
87083	100	1989
87084	100	1993
87085	100	2005
87086	100	1972
87087	100	2005
87088	100	1996
87089	100	2006
87090	100	2074
87091	100	1967
87092	100	1972
87093	100	1975
87094	100	2002
87095	100	2021
87096	100	1973
87097	100	2010
87098	100	2000
87099	100	2027
87100	100	2026
87101	100	1970
87102	100	2003
87103	100	2005
87104	100	1993
87105	100	1993
87106	100	2015
87107	100	3252
87108	100	885
87109	100	1863
87110	100	2015
87111	100	1959
87112	100	1985
87113	100	1999
87114	100	2051
87115	100	1967
87116	100	2030
87117	100	1947
87118	100	2021
87119	100	1966
87120	100	2006
87121	100	2015
87122	100	2002
87123	100	2001
87124	100	2096
87125	100	1925
87126	100	2759
87127	100	1314
87128	100	1993
87129	100	1980
87130	100	1982
87131	100	1989
87132	100	2044
87133	100	1989
87134	100	1972
87135	100	2030
87136	100	2007
87137	100	1987
87138	100	2013
87139	100	1982
87140	100	1991
87141	100	2043
87142	100	2003
87143	100	1937
87144	100	2957
87145	100	1219
87146	100	1991
87147	100	1972
87148	100	2008
87149	100	1982
87150	100	2136
87151	100	1973
87152	100	1988
87153	100	2002
87154	100	2008
87155	100	1988
87156	100	1994
87157	100	2060
87158	100	1973
87159	100	1933
87160	100	1978
87161	100	2002
87162	100	1999
87163	100	2159
87164	100	1946
87165	100	1965
87166	100	1993
87167	100	1984
87168	100	3016
87169	100	1982
87170	100	1980
87171	100	1997
87172	100	2009
87173	100	2057
87174	100	1985
87175	100	1952
87176	100	1997
87177	100	1973
87178	100	1991
87179	100	2030
87180	100	2037
87181	100	2048
87182	100	1984
87183	100	1967
87184	100	1985
87185	100	1996
87186	100	2918
87187	100	1989
87188	100	1989
87189	100	2003
87190	100	2045
87191	100	2001
87192	100	2008
87193	100	1915
87194	100	1988
87195	100	1996
87196	100	2014
87197	100	2002
87198	100	2006
87199	100	2112
87200	100	1927
87201	100	1979
87202	100	1993
87203	100	2015
87204	100	2636
87205	100	1977
87206	100	2121
87207	100	1923
87208	100	1979
87209	100	1954
87210	100	1997
87211	100	2005
87212	100	2046
87213	100	1996
87214	100	1965
87215	100	2006
87216	100	1999
87217	100	2653
87218	100	1569
87219	100	1979
87220	100	1980
87221	100	1992
87222	100	2002
87223	100	2062
87224	100	1964
87225	100	1999
87226	100	1981
87227	100	2020
87228	100	1991
87229	100	2010
87230	100	1998
87231	100	2006
87232	100	1980
87233	100	1976
87234	100	1995
87235	100	3117
87236	100	1001
87237	100	1993
87238	100	1984
87239	100	1998
87240	100	2013
87241	100	2642
87242	100	1952
87243	100	1988
87244	100	2024
87245	100	2001
87246	100	2003
87247	100	2065
87248	100	1960
87249	100	1937
87250	100	2042
87251	100	1956
87252	100	1990
87253	100	2032
87254	100	2052
87255	100	2005
87256	100	1982
87257	100	1957
87258	100	1990
87259	100	2764
87260	100	1997
87261	100	1985
87262	100	1991
87263	100	1987
87264	100	2141
87265	100	1852
87266	100	2013
87267	100	1961
87268	100	2006
87269	100	2051
87270	100	2007
87271	100	2097
87272	100	1899
87273	100	1994
87274	100	1989
87275	100	1995
87276	100	1987
87277	100	2617
87278	100	1996
87279	100	1985
87280	100	2083
87281	100	1909
87282	100	1982
87283	100	1983
87284	100	2007
87285	100	2002
87286	100	2032
87287	100	1995
87288	100	2001
87289	100	2000
87290	100	2415
87291	100	1627
87292	100	1976
87293	100	1980
87294	100	1984
87295	100	3002
87296	100	1060
87297	100	2089
87298	100	1898
87299	100	1987
87300	100	1977
87301	100	1972
87302	100	2003
87303	100	2002
87304	100	1987
87305	100	2002
87306	100	2000
87307	100	2025
87308	100	2822
87309	100	1216
87310	100	1998
87311	100	2005
87312	100	1993
87313	100	1971
87314	100	2036
87315	100	1954
87316	100	2008
87317	100	1997
87318	100	2027
87319	100	1997
87320	100	1995
87321	100	1999
87322	100	2105
87323	100	1891
87324	100	2010
87325	100	1961
87326	100	3561
87327	100	467
87328	100	2019
87329	100	1972
87330	100	1997
87331	100	2002
87332	100	2501
87333	100	1986
87334	100	1980
87335	100	2002
87336	100	1995
87337	100	2004
87338	100	2015
87339	100	2035
87340	100	1934
87341	100	1967
87342	100	2038
87343	100	1983
87344	100	2022
87345	100	2231
87346	100	1815
87347	100	1983
87348	100	1982
87349	100	1990
87350	100	1997
87351	100	2063
87352	100	1969
87353	100	2003
87354	100	1969
87355	100	1997
87356	100	2022
87357	100	2048
87358	100	1928
87359	100	1966
87360	100	1999
87361	100	2034
87362	100	1978
87363	100	3048
87364	100	1049
87365	100	1998
87366	100	1997
87367	100	1972
87368	100	1991
87369	100	2108
87370	100	1996
87371	100	1993
87372	100	1964
87373	100	1998
87374	100	1978
87375	100	2006
87376	100	1974
87377	100	2026
87378	100	2034
87379	100	2000
87380	100	1996
87381	100	1992
87382	100	1984
87383	100	2029
87384	100	1969
87385	100	2014
87386	100	1981
87387	100	2862
87388	100	1994
87389	100	1981
87390	100	2000
87391	100	1996
87392	100	2014
87393	100	1989
87394	100	2011
87395	100	1989
87396	100	1966
87397	100	2055
87398	100	1936
87399	100	2062
87400	100	1994
87401	100	1992
87402	100	1988
87403	100	2002
87404	100	2006
87405	100	2876
87406	100	1970
87407	100	1985
87408	100	1991
87409	100	2001
87410	100	2007
87411	100	1993
87412	100	2009
87413	100	2014
87414	100	1963
87415	100	1986
87416	100	1976
87417	100	2011
87418	100	2113
87419	100	1980
87420	100	1941
87421	100	1992
87422	100	1995
87423	100	2807
87424	100	1989
87425	100	1983
87426	100	1992
87427	100	1995
87428	100	2012
87429	100	2004
87430	100	1968
87431	100	1978
87432	100	1990
87433	100	2004
87434	100	2011
87435	100	2023
87436	100	2251
87437	100	1983
87438	100	1968
87439	100	1994
87440	100	1979
87441	100	2862
87442	100	2006
87443	100	1977
87444	100	1986
87445	100	2016
87446	100	1972
87447	100	1993
87448	100	1994
87449	100	1982
87450	100	2000
87451	100	2020
87452	100	2032
87453	100	1971
87454	100	2530
87455	100	1531
87456	100	1985
87457	100	1973
87458	100	1990
87459	100	2000
87460	100	2045
87461	100	2083
87462	100	1959
87463	100	1923
87464	100	2042
87465	100	1933
87466	100	1983
87467	100	2021
87468	100	1997
87469	100	2011
87470	100	1995
87471	100	1999
87472	100	2016
87473	100	2034
87474	100	2006
87475	100	1951
87476	100	2009
87477	100	1981
87478	100	2286
87479	100	1983
87480	100	1983
87481	100	1995
87482	100	2002
87483	100	1996
87484	100	2005
87485	100	1992
87486	100	2038
87487	100	2035
87488	100	2006
87489	100	1972
87490	100	3424
87491	100	626
87492	100	2018
87493	100	1970
87494	100	2008
87495	100	1988
87496	100	2365
87497	100	1975
87498	100	1964
87499	100	2019
87500	100	1988
87501	100	2002
87502	100	2006
87503	100	2008
87504	100	1953
87505	100	2000
87506	100	1974
87507	100	2010
87508	100	2004
87509	100	2128
87510	100	1937
87511	100	1978
87512	100	1987
87513	100	1998
87514	100	2912
87515	100	1941
87516	100	1984
87517	100	2006
87518	100	1963
87519	100	2059
87520	100	1973
87521	100	1951
87522	100	2001
87523	100	1992
87524	100	1993
87525	100	2024
87526	100	2032
87527	100	2016
87528	100	1981
87529	100	1976
87530	100	2002
87531	100	2009
87532	100	2473
87533	100	1978
87534	100	1985
87535	100	1985
87536	100	2058
87537	100	1996
87538	100	1936
87539	100	1992
87540	100	1991
87541	100	2074
87542	100	1980
87543	100	2006
87544	100	3891
87545	100	138
87546	100	2037
87547	100	1986
87548	100	1995
87549	100	1993
87550	100	2893
87551	100	1973
87552	100	1910
87553	100	2022
87554	100	2024
87555	100	1938
87556	100	1997
87557	100	2014
87558	100	2057
87559	100	1952
87560	100	2019
87561	100	2015
87562	100	1994
87563	100	2206
87564	100	1837
87565	100	1980
87566	100	1984
87567	100	1996
87568	100	2995
87569	100	2007
87570	100	1988
87571	100	1993
87572	100	2001
87573	100	1995
87574	100	2004
87575	100	1996
87576	100	2072
87577	100	1906
87578	100	2006
87579	100	1981
87580	100	1991
87581	100	2053
87582	100	2007
87583	100	1980
87584	100	1996
87585	100	1991
87586	100	2789
87587	100	1986
87588	100	1980
87589	100	2011
87590	100	1991
87591	100	2002
87592	100	2033
87593	100	1982
87594	100	1961
87595	100	1999
87596	100	1986
87597	100	1979
87598	100	3125
87599	100	928
87600	100	1998
87601	100	1999
87602	100	2007
87603	100	1966
87604	100	2635
87605	100	1985
87606	100	1981
87607	100	1993
87608	100	2004
87609	100	2110
87610	100	1937
87611	100	1940
87612	100	2014
87613	100	1953
87614	100	2011
87615	100	2000
87616	100	2002
87617	100	2036
87618	100	1985
87619	100	1982
87620	100	1998
87621	100	2018
87622	100	2321
87623	100	1999
87624	100	1981
87625	100	2052
87626	100	2042
87627	100	1889
87628	100	1998
87629	100	1977
87630	100	2001
87631	100	2046
87632	100	2000
87633	100	1998
87634	100	2004
87635	100	2702
87636	100	1304
87637	100	1980
87638	100	1990
87639	100	2002
87640	100	1985
87641	100	2053
87642	100	2086
87643	100	1932
87644	100	1954
87645	100	1995
87646	100	1963
87647	100	2014
87648	100	2056
87649	100	1987
87650	100	2011
87651	100	1977
87652	100	2017
87653	100	1984
87654	100	2025
87655	100	2015
87656	100	1983
87657	100	1993
87658	100	1972
87659	100	2000
87660	100	2048
87661	100	1990
87662	100	1990
87663	100	1982
87664	100	2019
87665	100	1994
87666	100	2011
87667	100	2063
87668	100	1899
87669	100	1984
87670	100	2048
87671	100	1947
87672	100	2896
87673	100	1173
87674	100	1987
87675	100	2021
87676	100	1985
87677	100	1994
87678	100	2033
87679	100	1990
87680	100	1992
87681	100	2014
87682	100	1985
87683	100	2002
87684	100	1997
87685	100	1989
87686	100	1987
87687	100	1972
87688	100	2024
87689	100	2006
87690	100	2581
87691	100	1471
87692	100	1995
87693	100	1963
87694	100	2018
87695	100	1977
87696	100	2419
87697	100	1975
87698	100	1992
87699	100	2004
87700	100	2068
87701	100	1921
87702	100	1976
87703	100	1980
87704	100	2003
87705	100	1988
87706	100	2021
87707	100	2003
87708	100	1996
87709	100	2049
87710	100	2001
87711	100	1978
87712	100	1982
87713	100	1999
87714	100	2567
87715	100	1968
87716	100	1976
87717	100	2063
87718	100	1935
87719	100	1992
87720	100	1990
87721	100	1976
87722	100	2014
87723	100	2009
87724	100	2032
87725	100	2000
87726	100	1995
87727	100	2516
87728	100	1504
87729	100	1983
87730	100	1986
87731	100	2004
87732	100	2004
87733	100	2065
87734	100	1958
87735	100	1998
87736	100	1995
87737	100	1978
87738	100	2027
87739	100	1997
87740	100	1996
87741	100	2002
87742	100	2021
87743	100	2000
87744	100	1946
87745	100	3145
87746	100	956
87747	100	2037
87748	100	1958
87749	100	1994
87750	100	1987
87751	100	2078
87752	100	1932
87753	100	1992
87754	100	2023
87755	100	2005
87756	100	1998
87757	100	2002
87758	100	2000
87759	100	2017
87760	100	1953
87761	100	2010
87762	100	1982
87763	100	1985
87764	100	2044
87765	100	2034
87766	100	1989
87767	100	1960
87768	100	1995
87769	100	2820
87770	100	2012
87771	100	1985
87772	100	1988
87773	100	2001
87774	100	2031
87775	100	1961
87776	100	1960
87777	100	2016
87778	100	1993
87779	100	1983
87780	100	1994
87781	100	2023
87782	100	2302
87783	100	1784
87784	100	1937
87785	100	2002
87786	100	2000
87787	100	2829
87788	100	1992
87789	100	1985
87790	100	1971
87791	100	2069
87792	100	1963
87793	100	1959
87794	100	2033
87795	100	1966
87796	100	2024
87797	100	1993
87798	100	1999
87799	100	2033
87800	100	2581
87801	100	1527
87802	100	1992
87803	100	1957
87804	100	2022
87805	100	1966
87806	100	2044
87807	100	2067
87808	100	1938
87809	100	1972
87810	100	2027
87811	100	1948
87812	100	2005
87813	100	2014
87814	100	2045
87815	100	1986
87816	100	2001
87817	100	2002
87818	100	2451
87819	100	1558
87820	100	2034
87821	100	1988
87822	100	1941
87823	100	1989
87824	100	2016
87825	100	2029
87826	100	1998
87827	100	2015
87828	100	1982
87829	100	1986
87830	100	2004
87831	100	2010
87832	100	2090
87833	100	1882
87834	100	2077
87835	100	1933
87836	100	1975
87837	100	2881
87838	100	1194
87839	100	1987
87840	100	1991
87841	100	1973
87842	100	1999
87843	100	2020
87844	100	2016
87845	100	1996
87846	100	1994
87847	100	1999
87848	100	1978
87849	100	2137
87850	100	1934
87851	100	1927
87852	100	1994
87853	100	1971
87854	100	2004
87855	100	2423
87856	100	1654
87857	100	2005
87858	100	1953
87859	100	2011
87860	100	1981
87861	100	2269
87862	100	1972
87863	100	1980
87864	100	2032
87865	100	1984
87866	100	2078
87867	100	2008
87868	100	1902
87869	100	2018
87870	100	1962
87871	100	1995
87872	100	2053
87873	100	3459
87874	100	550
87875	100	2019
87876	100	1965
87877	100	1989
87878	100	1994
87879	100	2401
87880	100	2001
87881	100	1979
87882	100	2067
87883	100	1943
87884	100	1970
87885	100	1997
87886	100	1999
87887	100	1983
87888	100	2020
87889	100	2002
87890	100	1997
87891	100	2012
87892	100	2039
87893	100	1998
87894	100	1987
87895	100	1981
87896	100	1993
87897	100	2917
87898	100	2038
87899	100	1991
87900	100	1952
87901	100	1999
87902	100	1961
87903	100	1979
87904	100	2029
87905	100	1999
87906	100	2003
87907	100	1997
87908	100	2029
87909	100	2010
87910	100	2191
87911	100	1834
87912	100	1953
87913	100	1997
87914	100	1996
87915	100	1997
87916	100	2042
87917	100	1988
87918	100	1987
87919	100	2012
87920	100	1991
87921	100	2005
87922	100	1980
87923	100	2018
87924	100	1974
87925	100	2075
87926	100	1932
87927	100	1965
87928	100	2982
87929	100	1132
87930	100	1994
87931	100	1980
87932	100	1967
87933	100	2001
87934	100	2051
87935	100	1966
87936	100	2020
87937	100	2001
87938	100	1988
87939	100	2006
87940	100	2061
87941	100	1967
87942	100	1983
87943	100	1948
87944	100	2003
87945	100	2005
87946	100	1974
87947	100	2065
87948	100	1996
87949	100	1981
87950	100	1991
87951	100	1993
87952	100	2846
87953	100	2014
87954	100	1976
87955	100	1990
87956	100	2046
87957	100	1949
87958	100	1969
87959	100	2038
87960	100	1953
87961	100	1989
87962	100	2053
87963	100	1973
87964	100	2002
87965	100	2043
87966	100	2006
87967	100	1961
87968	100	1995
87969	100	1992
87970	100	2382
87971	100	2002
87972	100	1991
87973	100	2026
87974	100	1989
87975	100	1963
87976	100	1958
87977	100	2004
87978	100	2028
87979	100	1991
87980	100	2000
87981	100	2010
87982	100	3075
87983	100	1208
87984	100	1957
87985	100	1990
87986	100	1970
87987	100	2012
87988	100	2995
87989	100	1010
87990	100	2016
87991	100	1996
87992	100	1992
87993	100	1999
87994	100	2016
87995	100	1986
87996	100	1995
87997	100	2023
87998	100	2034
87999	100	2003
88000	100	1925
88001	100	2575
88002	100	1447
88003	100	1997
88004	100	1995
88005	100	1978
88006	100	1996
88007	100	2035
88008	100	2003
88009	100	1992
88010	100	1989
88011	100	2009
88012	100	1995
88013	100	1996
88014	100	1997
88015	100	2007
88016	100	1992
88017	100	1970
88018	100	1991
88019	100	3372
88020	100	697
88021	100	2026
88022	100	1978
88023	100	1966
88024	100	1998
88025	100	2610
88026	100	1978
88027	100	1977
88028	100	2007
88029	100	1997
88030	100	1998
88031	100	2057
88032	100	1934
88033	100	1982
88034	100	1989
88035	100	1995
88036	100	1986
88037	100	2060
88038	100	2141
88039	100	1890
88040	100	1950
88041	100	1994
88042	100	1972
88043	100	2918
88044	100	1984
88045	100	1978
88046	100	1972
88047	100	2088
88048	100	1935
88049	100	1985
88050	100	1971
88051	100	1996
88052	100	2031
88053	100	1992
88054	100	1995
88055	100	1989
88056	100	2367
88057	100	1730
88058	100	1979
88059	100	1980
88060	100	1998
88061	100	1987
88062	100	2041
88063	100	2009
88064	100	2094
88065	100	1921
88066	100	1937
88067	100	1988
88068	100	1994
88069	100	2004
88070	100	2017
88071	100	1984
88072	100	2030
88073	100	2000
88074	100	2324
88075	100	1685
88076	100	1987
88077	100	1981
88078	100	1999
88079	100	1998
88080	100	2057
88081	100	1971
88082	100	2002
88083	100	1996
88084	100	1995
88085	100	2005
88086	100	1996
88087	100	2002
88088	100	2028
88089	100	1953
88090	100	1997
88091	100	1971
88092	100	1992
88093	100	2064
88094	100	1980
88095	100	2023
88096	100	1980
88097	100	1977
88098	100	2695
88099	100	1989
88100	100	1981
88101	100	1997
88102	100	1998
88103	100	1999
88104	100	1965
88105	100	2068
88106	100	2054
88107	100	1935
88108	100	1948
88109	100	2023
88110	100	1987
